company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,processed_timestamp
Bytedance,Jakarta,Consumer,450,NULL,2024-06-12,Unknown,Indonesia,9400,"2024-09-03 13:58:02"
Paxos,"New York City",Crypto,65,0.2,2024-06-12,Unknown,"United States",543,"2024-09-03 13:58:02"
"SCiFi Foods","SF Bay Area",Food,NULL,1.0,2024-06-12,"Series A","United States",39,"2024-09-03 13:58:02"
VRChat,"SF Bay Area",Consumer,NULL,0.3,2024-06-12,"Series D","United States",95,"2024-09-03 13:58:02"
Ladenzeile,Berlin,Retail,NULL,1.0,2024-06-11,Subsidiary,Germany,NULL,"2024-09-03 13:58:02"
Paytm,Noida,Finance,3500,NULL,2024-06-10,Subsidiary,India,NULL,"2024-09-03 13:58:02"
Kissflow,Chennai,Other,45,0.11,2024-06-10,Unknown,India,1,"2024-09-03 13:58:02"
Copia,Nairobi,Retail,1060,NULL,2024-06-06,"Series C",Kenya,103,"2024-09-03 13:58:02"
Revel,"New York City",Transportation,1000,NULL,2024-06-06,Unknown,"United States",214,"2024-09-03 13:58:02"
Simpl,Bengaluru,Finance,30,NULL,2024-06-06,"Series B",India,72,"2024-09-03 13:58:02"
Oda,Oslo,Food,150,NULL,2024-06-05,Unknown,Norway,691,"2024-09-03 13:58:02"
Pagaya,"Tel Aviv",Finance,100,0.2,2024-06-05,Post-IPO,Israel,2000,"2024-09-03 13:58:02"
"Aleph Farms","Tel Aviv",Food,30,0.3,2024-06-05,Unknown,Israel,119,"2024-09-03 13:58:02"
MoonPay,Dover,Crypto,30,0.1,2024-06-05,Unknown,"United States",651,"2024-09-03 13:58:02"
Yext,"New York City",Marketing,NULL,0.12,2024-06-05,Post-IPO,"United States",117,"2024-09-03 13:58:02"
Microsoft,Seattle,Other,1000,NULL,2024-06-03,Post-IPO,"United States",1,"2024-09-03 13:58:02"
OrCam,Jerusalem,Healthcare,100,0.5,2024-06-03,Unknown,Israel,86,"2024-09-03 13:58:02"
