company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,id
Bytedance,Jakarta,Consumer,450,NULL,2024-06-12,Unknown,Indonesia,9400,2
Paxos,"New York City",Crypto,65,0.2,2024-06-12,Unknown,"United States",543,3
"SCiFi Foods","SF Bay Area",Food,NULL,1.0,2024-06-12,"Series A","United States",39,4
VRChat,"SF Bay Area",Consumer,NULL,0.3,2024-06-12,"Series D","United States",95,5
Ladenzeile,Berlin,Retail,NULL,1.0,2024-06-11,Subsidiary,Germany,NULL,6
Paytm,Noida,Finance,3500,NULL,2024-06-10,Subsidiary,India,NULL,7
Kissflow,Chennai,Other,45,0.11,2024-06-10,Unknown,India,1,8
Copia,Nairobi,Retail,1060,NULL,2024-06-06,"Series C",Kenya,103,9
Revel,"New York City",Transportation,1000,NULL,2024-06-06,Unknown,"United States",214,10
Simpl,Bengaluru,Finance,30,NULL,2024-06-06,"Series B",India,72,11
Oda,Oslo,Food,150,NULL,2024-06-05,Unknown,Norway,691,12
Pagaya,"Tel Aviv",Finance,100,0.2,2024-06-05,Post-IPO,Israel,2000,13
"Aleph Farms","Tel Aviv",Food,30,0.3,2024-06-05,Unknown,Israel,119,14
MoonPay,Dover,Crypto,30,0.1,2024-06-05,Unknown,"United States",651,15
Yext,"New York City",Marketing,NULL,0.12,2024-06-05,Post-IPO,"United States",117,16
Microsoft,Seattle,Other,1000,NULL,2024-06-03,Post-IPO,"United States",1,17
OrCam,Jerusalem,Healthcare,100,0.5,2024-06-03,Unknown,Israel,86,18
Google,"SF Bay Area",Consumer,100,NULL,2024-05-31,Post-IPO,"United States",26,19
Tropic,"New York City",Finance,40,NULL,2024-05-31,"Series B","United States",67,20
"Gro Intelligence","New York City",Food,NULL,0.1,2024-05-31,"Series B","United States",118,21
FlightStats,Portland,Travel,73,NULL,2024-05-30,Acquired,"United States",3,23
ICANN,"Los Angeles",Infrastructure,33,0.07,2024-05-30,Unknown,"United States",NULL,24
Walnut,"New York City",Sales,15,0.2,2024-05-29,"Series B","United States",56,25
"Lucid Motors","SF Bay Area",Transportation,400,0.06,2024-05-24,Post-IPO,"United States",8300,28
Foursquare,"New York City",Marketing,105,0.25,2024-05-23,"Series G","United States",390,29
Guild,Denver,Education,300,0.25,2024-05-22,"Series F","United States",643,30
"Cue Health","San Diego",Healthcare,180,1.0,2024-05-22,Post-IPO,"United States",899,31
Silo,"SF Bay Area",Food,NULL,0.3,2024-05-22,"Series C","United States",272,32
TikTok,"Los Angeles",Consumer,1000,NULL,2024-05-21,Acquired,"United States",NULL,33
Joonko,"New York City",HR,NULL,1.0,2024-05-19,"Series B","United States",38,34
Toshiba,Tokyo,Manufacturing,4000,NULL,2024-05-16,Unknown,Japan,NULL,35
Wefox,Berlin,Finance,60,NULL,2024-05-16,"Series D",Germany,1300,36
Replit,"SF Bay Area",Product,30,0.2,2024-05-16,Unknown,"United States",222,37
Gopuff,Philadelphia,Food,NULL,0.06,2024-05-16,"Series H","United States",3400,38
Karhoo,London,Transportation,NULL,1.0,2024-05-16,Acquired,"United Kingdom",39,39
SeekOut,Seattle,Recruiting,NULL,0.3,2024-05-16,"Series C","United States",NULL,40
Atmosphere,Austin,Other,100,NULL,2024-05-15,"Series D","United States",214,41
"Singularity 6","Los Angeles",Other,36,NULL,2024-05-15,"Series B","United States",49,42
Mainvest,Boston,Finance,NULL,1.0,2024-05-14,Unknown,"United States",3,43
Indeed,Austin,HR,1000,0.08,2024-05-13,Acquired,"United States",5,44
Motional,Pittsburgh,Transportation,550,0.4,2024-05-10,Unknown,"United States",NULL,45
Rivian,"Los Angeles",Transportation,120,NULL,2024-05-10,Post-IPO,"United States",10700,46
Google,"SF Bay Area",Consumer,57,NULL,2024-05-10,Post-IPO,"United States",26,47
Vacasa,Portland,Travel,800,0.13,2024-05-09,Post-IPO,"United States",834,48
"Sight Diagnostics","Tel Aviv",Healthcare,40,0.3,2024-05-09,"Series D",Israel,124,49
PrepLadder,"New Delhi",Education,145,0.25,2024-05-08,Acquired,India,NULL,50
Simpl,Bengaluru,Finance,100,0.15,2024-05-08,"Series B",India,72,51
"Arkane Studios",Austin,Consumer,96,1.0,2024-05-08,Unknown,"United States",NULL,52
Brilliant,"SF Bay Area",Hardware,NULL,1.0,2024-05-08,"Series B","United States",64,53
Kinaxis,Ottawa,Other,NULL,0.06,2024-05-08,Post-IPO,Canada,79,54
Enovix,"SF Bay Area",Energy,170,0.33,2024-05-06,Post-IPO,"United States",516,56
"Cue Health","San Diego",Healthcare,230,0.49,2024-05-03,Post-IPO,"United States",899,57
Rivian,"Los Angeles",Transportation,150,NULL,2024-05-03,Post-IPO,"United States",10700,58
Luminar,Orlando,Transportation,140,0.2,2024-05-03,Post-IPO,"United States",780,59
Sprinklr,"New York City",Support,116,0.03,2024-05-03,Post-IPO,"United States",429,60
Bakkt,Atlanta,Crypto,28,NULL,2024-05-03,Post-IPO,"United States",932,61
Peloton,"New York City",Fitness,400,0.15,2024-05-02,Post-IPO,"United States",1900,62
Cabify,Madrid,Transportation,29,NULL,2024-05-02,Unknown,Spain,601,63
Google,"SF Bay Area",Consumer,200,NULL,2024-05-01,Post-IPO,"United States",26,64
Assurance,Seattle,Finance,112,1.0,2024-05-01,Acquired,"United States",NULL,65
Sproutt,Hartford,Finance,NULL,1.0,2024-05-01,"Series B","United States",38,66
Tesla,Austin,Transportation,500,NULL,2024-04-30,Post-IPO,"United States",20200,67
RiseUp,"Tel Aviv",Finance,50,0.5,2024-04-30,"Series B",Israel,30,68
"Akili Interactive",Boston,Healthcare,NULL,0.46,2024-04-30,Post-IPO,"United States",271,69
Getir,London,Food,3300,NULL,2024-04-29,"Series E","United Kingdom",1800,71
Ola,Bengaluru,Transportation,180,0.1,2024-04-29,"Series J",India,5000,72
ComplYant,"Los Angeles",Finance,NULL,1.0,2024-04-29,Seed,"United States",6,73
HealthifyMe,Bengaluru,Healthcare,150,0.27,2024-04-27,"Series D",India,130,75
"True Anomaly",Denver,Aerospace,30,0.25,2024-04-25,"Series B","United States",158,76
Freenome,"SF Bay Area",Healthcare,100,0.2,2024-04-23,"Series E","United States",1400,79
"Heureka Group",Prague,Retail,100,0.16,2024-04-23,Acquired,"Czech Republic",NULL,80
OutSystems,Boston,Product,150,0.08,2024-04-19,"Series G","United States",802,82
"The Good Glamm Group","New Delhi",Retail,150,0.15,2024-04-18,Unknown,India,180,84
Showpad,Ghent,Marketing,50,0.1,2024-04-18,"Series D",Belgium,159,85
"Stability AI",London,AI,20,NULL,2024-04-18,Unknown,"United Kingdom",174,86
Pax8,Denver,Infrastructure,NULL,0.05,2024-04-18,Unknown,"United States",400,87
Rivian,Detroit,Transportation,NULL,0.01,2024-04-17,Post-IPO,"United States",10700,90
Take-Two,"New York City",Consumer,579,0.05,2024-04-16,Post-IPO,"United States",4100,91
Tome,"SF Bay Area",AI,12,0.25,2024-04-16,"Series B","United States",75,92
Tesla,Austin,Transportation,14000,0.1,2024-04-15,Post-IPO,"United States",20200,93
Criteo,Paris,Marketing,140,0.04,2024-04-12,Post-IPO,France,61,94
Glovo,Barcelona,Food,25,NULL,2024-04-12,Acquired,Spain,1200,95
TikTok,Dublin,Consumer,250,NULL,2024-04-11,Acquired,Ireland,NULL,96
Fabric,"New York City",Logistics,30,0.15,2024-04-11,"Series C","United States",336,97
"Hinge Health","SF Bay Area",Healthcare,NULL,0.1,2024-04-11,"Series E","United States",826,98
Zoe,London,Healthcare,NULL,0.2,2024-04-11,"Series B","United Kingdom",89,99
Cornershop,Santiago,Food,200,NULL,2024-04-10,Acquired,Chile,32,100
Scaler,Bengaluru,Education,150,NULL,2024-04-10,"Series B",India,55,101
Checkr,"SF Bay Area",HR,382,0.32,2024-04-09,"Series D","United States",679,102
Intel,"SF Bay Area",Hardware,62,NULL,2024-04-09,Post-IPO,"United States",12,103
Trendsales,Copenhagen,Retail,79,1.0,2024-04-08,Acquired,Denmark,NULL,104
"Singularity 6","Los Angeles",Other,49,0.35,2024-04-08,"Series B","United States",49,105
Fission,Vancouver,Other,NULL,1.0,2024-04-07,Unknown,Canada,NULL,106
Bolt.Earth,Bengaluru,Energy,70,0.4,2024-04-06,"Series B",India,24,107
Apple,"SF Bay Area",Hardware,614,NULL,2024-04-04,Post-IPO,"United States",1200,108
"Lightspeed Commerce",Montreal,Retail,280,NULL,2024-04-03,Post-IPO,Canada,1200,110
"Ghost Autonomy","SF Bay Area",Transportation,100,1.0,2024-04-03,"Series E","United States",247,111
"Vivian Health","SF Bay Area",Healthcare,13,NULL,2024-04-03,Acquired,"United States",60,112
Yummly,"SF Bay Area",Food,NULL,1.0,2024-04-03,Acquired,"United States",24,117
Byju's,Bengaluru,Education,500,0.03,2024-04-02,"Private Equity",India,5500,118
Thepeer,Lagos,Finance,NULL,1.0,2024-04-02,Seed,Nigeria,2,120
"Osso VR","SF Bay Area",Healthcare,67,NULL,2024-04-01,"Series C","United States",109,121
Identiq,"Tel Aviv",Security,20,0.44,2024-04-01,"Series A",Israel,52,122
"Ranger Insurance","New York City",Finance,NULL,1.0,2024-04-01,Seed,"United States",5,123
Rezi,"New York City","Real Estate",NULL,1.0,2024-04-01,"Series B","United States",230,124
ChowNow,"Los Angeles",Food,60,0.2,2024-03-28,"Series C","United States",64,125
Synctera,"SF Bay Area",Finance,17,0.15,2024-03-26,"Series A","United States",79,126
GoPro,"SF Bay Area",Consumer,NULL,0.04,2024-03-26,Post-IPO,"United States",288,127
Dell,Austin,Hardware,6000,0.05,2024-03-25,Post-IPO,"United States",NULL,128
ShopBack,Singapore,Retail,195,0.24,2024-03-19,"Series F",Singapore,355,131
Orbotech,Yavne,Manufacturing,100,NULL,2024-03-19,Acquired,Israel,NULL,132
Airmeet,Bengaluru,Marketing,NULL,0.2,2024-03-19,"Series B",India,50,133
"Singular Genomics","San Diego",Healthcare,NULL,0.2,2024-03-19,Post-IPO,"United States",176,134
Longi,Xi'an,Energy,NULL,0.05,2024-03-18,Unknown,China,NULL,135
"Flock Freight","San Diego",Logistics,54,NULL,2024-03-16,"Series D","United States",399,136
"Chipper Cash","SF Bay Area",Finance,20,NULL,2024-03-15,"Series C","United States",302,137
Blueboard,"SF Bay Area",HR,NULL,1.0,2024-03-15,"Series A","United States",16,138
Ancestry,Lehi,Consumer,81,0.06,2024-03-14,Post-IPO,"United States",33,139
Textio,Seattle,Recruiting,14,0.16,2024-03-14,Unknown,"United States",42,140
Stash,"New York City",Finance,80,0.25,2024-03-13,Unknown,"United States",480,141
"Phantom Auto","SF Bay Area",Transportation,100,1.0,2024-03-12,Unknown,"United States",86,142
Deadspin,"New York City",Media,11,1.0,2024-03-11,Acquired,"United States",NULL,144
Niche,Pittsburgh,Education,24,0.07,2024-03-08,"Series C","United States",44,145
Inscribe,"SF Bay Area",Finance,NULL,0.4,2024-03-08,"Series B","United States",39,146
Turnitin,"SF Bay Area",Education,15,0.02,2024-03-07,Acquired,"United States",NULL,147
Sorare,"New York City",Crypto,22,0.13,2024-03-06,"Series B","United States",739,149
MessageBird,Amsterdam,Other,90,0.2,2024-03-05,"Series C",Netherlands,1100,152
